Price,Make,Model,Year,Type,mileage
120000,tata,vista,2010,cng,48500
40000,tata,indigo-ecs,2012,diesel,18
55786,tata,indica-v2,2005,diesel,100000
60000,tata,indica,2005,diesel,115000
250000,tata,others,2014,diesel,20
120000,tata,indigo-cs,2008,diesel,125000
65000,tata,indica-v2,2001,diesel,130000
75000,tata,others,2008,diesel,18
385000,tata,zest-,2015,diesel,60000
50000,tata,nano,2012,cng,175056
135000,tata,safari,2008,diesel,12
150000,tata,tl,2012,diesel,16
145000,tata,others,2015,diesel,20
100000,tata,vista,2010,diesel,22
80000,tata,indica-v2-turbo,2007,diesel,22
220000,tata,safari,2010,diesel,160000
60000,tata,nano,2013,petrol,20000
90000,tata,winger,2008,diesel,15
220000,tata,vista,2013,diesel,65000
65000,tata,indica,2007,diesel,70000
85000,tata,indica-v2-xeta,2008,cng,30000
62000,tata,indica-v2-xeta,2008,cng,82000
199000,tata,manza,2012,diesel,100000
175000,tata,safari,2010,diesel,80000
175000,tata,safari,2010,diesel,80000
175000,tata,safari,2010,diesel,80000
175000,tata,safari,2010,diesel,80000
80000,tata,indica-v2-xeta,2007,cng,98000
150000,tata,vista,2011,diesel,300000
325000,tata,zest-,2016,diesel,68000
251000,tata,indigo-ecs,2015,diesel,56000
80000,tata,nano,2012,petrol,36000
65000,tata,nano,2012,petrol,55000
190000,tata,manza,2010,diesel,58000
71000,tata,indica-ev2,2006,diesel,113000
165000,tata,indigo-ecs,2015,diesel,72000
90000,tata,indica-vista,2008,diesel,77000
150000,tata,indigo-ecs,2012,diesel,155000
185000,tata,sumo,2006,diesel,78000
550000,tata,aria,2012,diesel,78000
125000,tata,manza,2011,diesel,138000
81000,tata,nano,2012,petrol,32000
280000,tata,winger,2010,diesel,300000
100000,tata,indica,2001,diesel,139000
45000,tata,nano,2011,petrol,96000
110000,tata,manza,2010,diesel,150000
350000,tata,safari,2011,diesel,75000
65000,tata,indigo-cs,2011,diesel,77000
450000,tata,safari,2011,diesel,45000
110000,tata,vista,2009,cng,98650
667000,tata,safari-storme,2014,diesel,76000
150000,tata,nano,2015,petrol,14043
150000,tata,indigo-ecs,2012,diesel,152500
81000,tata,nano,2014,petrol,49000
525000,tata,aria,2014,diesel,79000
221000,tata,indigo-ecs,2014,diesel,65000
490000,tata,tigor,2017,diesel,54000
390000,tata,zest-,2017,petrol,41000
200000,tata,indica,2014,diesel,74000
290000,tata,safari,2007,diesel,69000
215000,tata,others,2013,diesel,63000
100000,tata,vista,2012,diesel,75000
600000,tata,tigor,2017,diesel,23000
133000,tata,vista,2010,cng,65000
120000,tata,indica,2008,cng,50000
150000,tata,vista,2013,diesel,81750
190000,tata,manza,2011,diesel,176000
170000,tata,others,2012,diesel,100000
150000,tata,vista,2015,diesel,160000
350000,tata,aria,2011,diesel,82000
350000,tata,zest-,2016,diesel,80000
207000,tata,vista,2016,diesel,119000
65000,tata,indica-ev2,2012,diesel,117065
1300000,tata,others,2012,diesel,0
1525000,tata,harrier,2019,diesel,9000
180000,tata,manza,2010,diesel,150000
170000,tata,indigo-ecs,2015,diesel,70000
50300,tata,indigo-marina,2008,diesel,89000
1050000,tata,hexa,2018,diesel,22000
225000,tata,others,2011,diesel,204300
120000,tata,manza,2010,diesel,116000
151000,tata,indica-vista,2011,diesel,75000
375000,tata,zest-,2014,diesel,53243
65000,tata,others,2011,diesel,85000
50000,tata,xenon-xt,2008,cng,60000
80000,tata,indica-e-v2,2007,cng,100000
70000,tata,indica-ev2,2012,diesel,100000
75000,tata,indica-v2-xeta,2008,cng,14000
75000,tata,indica-v2-xeta,2008,cng,110000
130000,tata,vista,2010,diesel,98000
950000,tata,hexa,2017,diesel,70000
50000,tata,others,2011,petrol,30585
190000,tata,vista,2011,diesel,75000
190000,tata,vista,2011,diesel,75000
140000,tata,vista,2010,diesel,70000
350000,tata,safari,2012,diesel,78000
340000,tata,tiago,2016,petrol,34600
210000,tata,vista,2014,diesel,60000
90000,tata,indica-v2-xeta,2007,cng,65000
250000,tata,safari,2011,diesel,89461
290000,tata,bolt,2015,diesel,22
110000,tata,nano,2013,petrol,27000
145000,tata,manza,2009,cng,129000
85000,tata,indica-v2,2007,diesel,75500
110000,tata,vista,2011,diesel,245000
200000,tata,indigo-cs,2016,diesel,70000
220000,tata,vista,2013,diesel,96000
300000,tata,aria,2011,diesel,120000
175000,tata,vista,2012,diesel,98000
375000,tata,zest-,2016,cng,55000
50000,tata,indica-v2,2008,cng,50000
150000,tata,vista,2010,diesel,67000
50000,tata,others,2011,diesel,80000
240000,tata,indica-vista,2012,diesel,41000
75000,tata,others,2013,petrol,50800
540000,tata,others,2007,diesel,540000
200000,tata,manza,2011,diesel,140000
400000,tata,zest-,2015,diesel,56000
160000,tata,manza,2010,petrol,38000
70000,tata,vista,2012,diesel,130000
60000,tata,nano,2012,petrol,80000
72000,tata,indica-v2,2010,diesel,80000
500000,tata,tigor,2018,petrol,13000
130000,tata,indigo-cs,2015,diesel,20
120000,tata,vista,2011,diesel,108225
215000,tata,indigo-ecs,2014,diesel,49000
125000,tata,vista,2010,diesel,164000
90000,tata,nano,2014,petrol,44500
180000,tata,vista,2013,diesel,20
475000,tata,tiago,2017,diesel,27000
70000,tata,nano,2013,petrol,54000
95000,tata,vista,2011,petrol,15
65000,tata,nano,2011,petrol,55000
275000,tata,vista,2013,diesel,66000
400000,tata,zest-,2016,diesel,23
151000,tata,indica-vista,2010,diesel,71000
105000,tata,others,2012,diesel,150000
140000,tata,indigo-cs,2010,diesel,100000
450000,tata,zest-,2016,diesel,53000
425000,ford,figo-aspire,2016,diesel,67000
465000,ford,ecosport,2014,diesel,100000
700000,ford,ecosport,2015,diesel,56500
176000,ford,figo,2011,diesel,91000
945000,ford,escort,2019,petrol,3200
675000,ford,endeavour,2011,diesel,117000
541000,ford,ecosport,2014,diesel,72000
680000,ford,ecosport,2015,diesel,73000
395000,ford,aspire,2016,diesel,74500
600000,ford,endeavour,2010,diesel,79000
700000,ford,endeavour,2013,diesel,62000
180000,ford,figo,2011,petrol,98000
711000,ford,ecosport,2017,diesel,71000
180000,ford,figo,2012,diesel,120000
475000,ford,figo-aspire,2016,petrol,29625
555000,ford,figo-aspire,2018,diesel,26000
450786,ford,figo,2016,diesel,105000
170000,ford,figo,2011,diesel,76091
565000,ford,ecosport,2014,diesel,90000
210000,ford,figo,2013,diesel,89128
251000,ford,figo,2012,diesel,120000
550000,ford,figo,2017,diesel,85000
250000,ford,figo,2014,diesel,103000
90000,ford,fiesta,2006,diesel,23
245000,ford,figo,2012,diesel,73000
390000,ford,endeavour,2004,diesel,201668
500000,ford,ecosport,2013,diesel,110000
180000,ford,figo,2011,diesel,78943
190000,ford,fiesta,2013,diesel,80000
500000,ford,endeavour,2011,diesel,160000
275000,ford,figo,2015,diesel,65000
195000,ford,figo,2011,diesel,80000
325000,ford,endeavour,2009,diesel,190000
150000,ford,figo,2012,petrol,55000
200000,ford,fiesta-classic,2012,petrol,90000
175000,ford,figo,2012,diesel,123000
600001,ford,ecosport,2016,diesel,80200
175000,ford,figo,2012,diesel,123000
235000,ford,fiesta,2011,diesel,108000
450000,ford,endeavour,2009,diesel,130000
2775000,ford,endeavour,2017,diesel,33624
225000,ford,figo,2012,petrol,55000
500000,ford,ecosport,2013,diesel,65678
390000,ford,fiesta,2015,diesel,78000
625000,ford,ecosport,2015,diesel,22000
575000,ford,ecosport,2014,diesel,60000
185000,ford,figo,2011,diesel,81455
190000,ford,fiesta,2006,diesel,58000
325000,ford,fiesta,2013,diesel,68000
475000,ford,ecosport,2013,diesel,50000
750000,ford,ecosport,2017,petrol,23000
265000,ford,fiesta,2011,diesel,71000
200000,ford,figo,2011,diesel,68000
600000,ford,endeavour,2010,diesel,79000
700000,ford,endeavour,2013,diesel,62000
450000,ford,ecosport,2013,diesel,74000
450000,ford,ecosport,2013,diesel,74000
650000,ford,ecosport,2013,diesel,70038
650000,ford,ecosport,2015,diesel,75000
160000,ford,fiesta,2009,diesel,216000
625000,ford,ecosport,2016,diesel,55000
490000,ford,ecosport,2014,diesel,134000
650000,ford,endeavour,2012,diesel,93000
650000,ford,endeavour,2011,diesel,91000
211000,ford,fiesta-classic,2011,diesel,86000
211000,ford,fiesta-classic,2011,diesel,82000
205000,ford,figo,2011,diesel,77000
130000,ford,figo,2010,diesel,102000
500000,ford,endeavour,2008,diesel,100000
250000,ford,figo,2014,diesel,75000
115000,ford,fusion,2005,petrol,96850
185000,ford,figo,2010,diesel,72000
225000,ford,figo,2013,diesel,67300
425000,ford,ecosport,2013,diesel,71000
700000,ford,ecosport,2017,diesel,46650
500000,ford,endeavour,2008,diesel,104000
300000,ford,fiesta-classic,2014,diesel,92000
95000,ford,fiesta,2008,diesel,11111
271000,ford,figo,2014,diesel,59000
195000,ford,fiesta-classic,2011,diesel,94000
665000,ford,ecosport,2016,diesel,56500
360000,ford,aspire,2017,diesel,74000
210000,ford,figo,2013,diesel,58000
750000,ford,ecosport,2017,diesel,80123
520000,ford,ecosport,2014,diesel,93000
425000,ford,ecosport,2013,diesel,73000
150000,ford,figo,2010,diesel,74000
160000,ford,figo,2010,diesel,20
415000,ford,endeavour,2011,diesel,85320
110000,ford,figo,2010,diesel,22
525000,ford,ecosport,2014,diesel,85000
190000,ford,figo,2011,diesel,21
140000,ford,figo,2010,petrol,128000
170000,ford,figo,2011,diesel,62000
511000,ford,ecosport,2014,diesel,85000
75000,ford,fiesta,2006,diesel,18
240000,ford,figo,2010,diesel,113000
170000,ford,figo,2012,diesel,77000
75000,ford,fiesta,2006,diesel,160000
410786,ford,ecosport,2013,diesel,80520
235000,ford,figo,2011,diesel,47000
299000,ford,figo,2014,diesel,69415
125000,ford,fiesta,2011,diesel,66000
190000,ford,figo,2011,diesel,80000
190000,ford,figo,2012,diesel,65000
525000,ford,ecosport,2014,diesel,77000
600000,ford,endeavour,2010,diesel,79000
700000,ford,endeavour,2013,diesel,62000
125000,ford,fiesta,2007,diesel,121685
525000,ford,ecosport,2014,diesel,72277
145000,ford,figo,2011,diesel,88580
450000,ford,ecosport,2013,diesel,80200
500000,ford,endeavour,2011,diesel,72000
2700000,ford,endeavour,2018,diesel,42000
575000,ford,ecosport,2015,diesel,48000
525000,ford,ecosport,2016,diesel,58000
275000,ford,figo,2014,diesel,79000
165000,ford,figo,2010,petrol,68899
270000,ford,figo,2013,diesel,79000
125000,ford,fiesta,2006,diesel,120000
215000,ford,figo,2011,petrol,48500
750000,ford,ecosport,2017,diesel,45000
575000,ford,ecosport,2017,petrol,38000
460000,ford,ecosport,2014,diesel,72000
430000,ford,fiesta,2014,diesel,140000
411000,ford,ecosport,2013,petrol,80123
750000,ford,ecosport,2017,diesel,45000
350000,ford,others,1965,diesel,42000
800000,ford,ecosport,2018,diesel,77000
775000,ford,ecosport,2017,diesel,62000
127000,ford,fiesta,2010,diesel,92000
171000,ford,figo,2010,cng,62000
190000,ford,fiesta-classic,2012,diesel,105000
115000,ford,fiesta,2011,diesel,94820
750000,ford,ecosport,2017,diesel,72000
145000,ford,ikon,2009,diesel,117000
311000,ford,figo,2012,diesel,117000
350000,ford,fiesta,2014,diesel,105271
115000,ford,fiesta,2006,cng,68000
450000,ford,ecosport,2013,diesel,56000
690000,ford,ecosport,2016,diesel,64000
700000,ford,ecosport,2017,diesel,118000
960000,ford,ecosport,2018,diesel,31800
225000,ford,figo,2013,diesel,106000
450000,ford,ecosport,2014,diesel,60000
270000,ford,figo,2011,petrol,24700
235000,ford,figo,2011,diesel,119000
475000,ford,aspire,2016,petrol,18
375000,ford,figo,2015,diesel,45000
225000,ford,fiesta-classic,2015,diesel,85000
260000,ford,figo,2014,diesel,170000
215000,ford,figo,2012,diesel,86000
611000,ford,free-style,2018,petrol,16
250000,ford,figo,2012,diesel,115000
210000,ford,figo,2012,diesel,60000
575000,ford,ecosport,2015,diesel,68000
2300000,ford,endeavour,2017,diesel,105000
160000,ford,fiesta,2008,diesel,20
491000,ford,ecosport,2014,diesel,75000
250000,ford,figo,2013,diesel,101000
650001,ford,ecosport,2015,petrol,25000
190000,ford,fiesta,2010,cng,68000
650000,ford,figo-aspire,2018,petrol,18000
2675000,ford,endeavour,2017,diesel,70000
199000,ford,figo,2011,diesel,139000
449999,ford,ecosport,2014,diesel,97882
2850000,ford,endeavour,2018,diesel,41000
649999,ford,ecosport,2015,diesel,102211
499999,ford,figo-aspire,2016,diesel,53490
475000,ford,figo-aspire,2015,diesel,59997
625000,ford,endeavour,2011,diesel,60095
775000,ford,ecosport,2017,petrol,77444
124999,ford,fiesta,2006,diesel,99357
590000,ford,ecosport,2015,diesel,62000
195000,ford,figo,2012,diesel,75398
649999,ford,figo,2018,diesel,11274
2350000,ford,endeavour,2016,diesel,66000
350000,ford,endeavour,2006,diesel,135000
1075000,toyota,innova,2016,diesel,90000
1100000,toyota,innova,2016,diesel,90000
1075000,toyota,innova,2016,diesel,90000
1075000,toyota,innova,2016,diesel,85000
299000,toyota,etios,2011,petrol,75000
295000,toyota,innova,2006,diesel,225999
380000,toyota,innova,2006,diesel,80000
975000,toyota,fortuner,2010,diesel,95000
926000,toyota,fortuner,2010,diesel,125000
1541000,toyota,fortuner,2014,diesel,230000
130000,toyota,qualis,2000,diesel,244000
600000,toyota,innova,2009,diesel,90000
1100000,toyota,innova,2015,diesel,80000
1500000,toyota,fortuner,2013,diesel,100000
2675000,toyota,fortuner,2017,diesel,68000
1050000,toyota,fortuner,2012,diesel,65000
890000,toyota,fortuner,2010,diesel,130000
1725000,toyota,fortuner,2015,diesel,103000
375000,toyota,etios,2013,petrol,68000
311000,toyota,etios,2011,petrol,65000
1045000,toyota,fortuner,2010,diesel,140000
420000,toyota,etios,2012,diesel,80000
1099000,toyota,innova-crysta,2018,diesel,85500
375000,toyota,etios,2013,diesel,75000
280000,toyota,innova,2006,diesel,150000
375000,toyota,etios,2013,diesel,75000
1661000,toyota,fortuner,2015,diesel,100530
2011000,toyota,innova-crysta,2018,diesel,60000
360000,toyota,innova,2008,diesel,160000
650000,toyota,innova,2012,diesel,14
745000,toyota,innova,2012,diesel,92000
1100000,toyota,innova,2016,diesel,90000
150000,toyota,qualis,2003,diesel,32510
300000,toyota,corolla-altis,2010,cng,130000
1250000,toyota,fortuner,2012,diesel,121000
360000,toyota,etios-liva,2013,diesel,81000
975000,toyota,innova,2014,diesel,128000
375000,toyota,innova,2005,diesel,96500
385000,toyota,innova,2007,diesel,125000
975000,toyota,innova,2015,diesel,65200
160700,toyota,qualis,2001,diesel,185636
400000,toyota,etios,2013,diesel,20
2850000,toyota,fortuner,2018,diesel,75000
1050000,toyota,fortuner,2013,diesel,100000
100000,toyota,qualis,2001,diesel,300001
150786,toyota,corolla,2007,cng,105136
150000,toyota,qualis,2004,diesel,180000
325000,toyota,innova,2006,diesel,217000
1075000,toyota,innova,2015,diesel,160000
725000,toyota,innova,2012,diesel,125000
275000,toyota,etios,2012,diesel,79000
391000,toyota,innova,2005,cng,44000
1600000,toyota,innova-crysta,2017,diesel,59000
1030000,toyota,innova,2015,diesel,129000
1475000,toyota,innova-crysta,2016,diesel,40700
321000,toyota,corolla-altis,2010,cng,95000
360000,toyota,innova,2006,diesel,80000
311000,toyota,etios,2011,petrol,65000
375000,toyota,etios,2013,petrol,68000
470000,toyota,etios-liva,2015,diesel,66000
1200000,toyota,fortuner,2012,diesel,91000
1585000,toyota,innova-crysta,2017,diesel,85000
875000,toyota,innova,2013,diesel,125000
621000,toyota,innova,2011,diesel,100000
247000,toyota,innova,2013,diesel,56896
1375000,toyota,innova-crysta,2016,diesel,60000
385000,toyota,innova,2005,diesel,98523
1250000,toyota,corolla-altis,2016,petrol,22826
900000,toyota,corolla-altis,2015,petrol,81000
400000,toyota,innova,2007,diesel,272000
1300000,toyota,innova,2013,diesel,27000
560000,toyota,innova,2010,diesel,85000
1075000,toyota,innova,2016,diesel,122000
890000,toyota,fortuner,2011,diesel,75000
990000,toyota,fortuner,2011,diesel,112000
850000,toyota,innova,2012,diesel,108000
211000,toyota,qualis,2003,diesel,118000
470000,toyota,innova,2010,diesel,157467
1350000,toyota,fortuner,2012,diesel,113001
1375000,toyota,fortuner,2012,diesel,126000
225000,toyota,etios-liva,2012,cng,78000
1100000,toyota,innova,2015,diesel,98000
1900000,toyota,camry,2015,petrol,52345
1525000,toyota,innova,2017,diesel,30000
1675000,toyota,innova-crysta,2016,diesel,78000
580000,toyota,innova,2009,diesel,91000
1500000,toyota,fortuner,2013,diesel,100000
1100000,toyota,innova,2015,diesel,85000
1300000,toyota,innova,2013,diesel,28000
450000,toyota,innova,2009,diesel,215500
1000000,toyota,innova,2015,diesel,70000
1100000,toyota,innova,2015,diesel,98000
1151000,toyota,fortuner,2011,diesel,202221
1075000,toyota,innova,2016,diesel,122000
1750000,toyota,innova-crysta,2017,diesel,53000
275000,toyota,etios,2011,petrol,65000
251000,toyota,qualis,2003,diesel,118000
565000,toyota,camry,2011,petrol,69000
398000,toyota,etios,2014,petrol,51000
320000,toyota,etios,2011,petrol,48000
751000,toyota,etios,2018,diesel,30000
1900000,toyota,camry,2015,petrol,52345
1200000,toyota,fortuner,2012,diesel,91000
751000,toyota,innova,2011,diesel,95000
1100000,toyota,innova,2015,diesel,80000
271000,toyota,etios,2011,cng,67000
270000,toyota,etios,2011,petrol,55000
850000,toyota,corolla-altis,2014,petrol,69000
275000,toyota,corolla,2007,petrol,65000
475000,toyota,innova,2008,diesel,91000
1050000,toyota,fortuner,2012,diesel,65000
345000,toyota,camry,2006,cng,58000
2300000,toyota,fortuner,2019,diesel,7000
2650000,toyota,fortuner,2018,diesel,56000
1975000,toyota,innova-crysta,2017,diesel,42000
1421000,toyota,fortuner,2012,diesel,66000
139313,toyota,qualis,2001,diesel,70000
1050000,toyota,land-cruiser-prado,2005,petrol,73000
1200000,toyota,yaris,2019,petrol,9000
1600000,toyota,innova-crysta,2015,diesel,69000
1350000,toyota,fortuner,2012,diesel,113001
290000,toyota,etios,2011,petrol,62000
950000,toyota,corolla-altis,2014,petrol,75000
550000,toyota,innova,2009,diesel,80000
1080000,toyota,innova,2015,diesel,83000
1099000,toyota,fortuner,2011,diesel,70000
1099000,toyota,fortuner,2011,diesel,100000
1490000,toyota,fortuner,2014,diesel,118000
3180000,toyota,fortuner,2018,diesel,9000
1080000,toyota,innova,2016,diesel,88000
790000,toyota,innova,2016,diesel,190000
311000,toyota,etios,2011,petrol,65000
375000,toyota,etios,2013,petrol,68000
1675000,toyota,fortuner,2014,diesel,98500
380000,toyota,innova,2006,diesel,85000
225000,toyota,camry,2004,petrol,98000
1475000,toyota,innova-crysta,2016,diesel,40700
1375000,toyota,fortuner,2012,diesel,126000
1950000,toyota,camry,2015,petrol,52000
545000,toyota,corolla-altis,2013,diesel,105641
450000,toyota,etios,2013,diesel,70000
675000,toyota,innova,2011,diesel,75000
391000,toyota,innova,2005,cng,44000
331000,toyota,etios-liva,2012,diesel,68000
900000,toyota,innova,2013,diesel,97827
1550000,toyota,innova-crysta,2017,diesel,100000
125000,toyota,qualis,2003,diesel,120000
1350000,toyota,fortuner,2013,diesel,105000
1750000,toyota,fortuner,2015,diesel,102000
970000,toyota,corolla-altis,2016,diesel,56000
350000,toyota,etios-liva,2013,diesel,62000
275000,toyota,others,2015,petrol,71000
350000,toyota,innova,2006,diesel,151472
2200000,toyota,camry,2016,cng,43500
1515000,toyota,fortuner,2014,diesel,85700
1349999,toyota,prius,2017,petrol,65500
625000,toyota,corolla-altis,2013,petrol,62001
1011000,toyota,fortuner,2010,diesel,65001
750000,toyota,innova,2013,diesel,143000
65000,toyota,qualis,2002,diesel,45000
145000,toyota,qualis,2004,diesel,243000
469000,toyota,innova,2009,diesel,205000
325000,toyota,innova,2008,diesel,273305
1581000,toyota,innova-crysta,2018,diesel,44000
310000,toyota,etios-liva,2011,petrol,73000
960000,toyota,innova,2013,diesel,98000
490000,toyota,etios,2014,diesel,77000
80000,toyota,qualis,2004,diesel,152730
670000,toyota,innova,2013,diesel,14
200000,toyota,qualis,2001,diesel,95070
300000,toyota,innova,2005,diesel,98000
575000,toyota,innova,2011,diesel,260248
425000,toyota,innova,2007,diesel,119000
3800000,toyota,land-cruiser-prado,2011,diesel,67500
2675000,toyota,fortuner,2017,diesel,103000
365786,toyota,innova,2006,diesel,345000
550001,toyota,innova,2009,diesel,75
225000,toyota,etios-liva,2012,cng,78000
275000,toyota,etios,2012,diesel,79000
430000,toyota,etios,2014,diesel,138580
2600000,toyota,fortuner,2017,diesel,85000
391000,toyota,innova,2005,cng,44000
480000,toyota,innova,2009,diesel,150000
590000,toyota,innova,2011,diesel,89000
620000,toyota,etios,2018,cng,70000
1000000,toyota,fortuner,2010,diesel,66000
425000,toyota,corolla-altis,2010,petrol,25000
225000,toyota,corolla,2006,cng,102351
850000,toyota,fortuner,2010,diesel,150000
950000,toyota,innova,2013,diesel,147000
270000,toyota,qualis,2004,diesel,14
965000,toyota,innova,2013,diesel,98000
1200000,toyota,innova,2015,diesel,85900
820000,toyota,innova,2014,diesel,120000
850000,toyota,innova,2015,diesel,120000
365000,toyota,innova,2011,diesel,260000
455000,toyota,etios,2015,diesel,73000
1351000,toyota,innova-crysta,2016,diesel,86000
1351000,toyota,innova-crysta,2016,diesel,86000
811000,toyota,innova,2012,diesel,102000
250000,toyota,etios,2011,cng,176000
450000,toyota,innova,2006,petrol,69000
140000,toyota,corolla,2003,cng,167000
360000,toyota,innova,2008,diesel,160000
280000,toyota,etios,2011,cng,70000
1200000,toyota,fortuner,2012,diesel,91000
450000,toyota,etios,2013,diesel,70000
750000,toyota,innova,2011,diesel,170000
765000,toyota,innova,2012,diesel,158000
320000,toyota,innova,2008,diesel,192000
90000,toyota,qualis,2004,diesel,350000
1425000,toyota,fortuner,2014,diesel,76000
751000,toyota,innova,2011,diesel,106684
551111,toyota,innova,2009,diesel,190000
340000,toyota,innova,2005,diesel,80000
1580000,toyota,innova-crysta,2016,diesel,65000
300000,toyota,etios-liva,2012,diesel,55000
485000,toyota,corolla-altis,2011,diesel,82000
421000,toyota,etios,2014,diesel,80000
270000,toyota,etios-liva,2011,diesel,68000
1411000,toyota,innova-crysta,2016,diesel,80000
950000,toyota,fortuner,2010,diesel,83000
350000,toyota,corolla-altis,2010,diesel,66000
890000,toyota,fortuner,2010,diesel,130000
615111,toyota,corolla-altis,2013,diesel,65000
451111,toyota,etios,2014,diesel,82000
615111,toyota,corolla-altis,2013,diesel,65000
310000,toyota,corolla-altis,2008,petrol,91006
711000,toyota,innova,2012,diesel,80000
399000,toyota,etios,2016,petrol,58000
335000,toyota,corolla-altis,2009,petrol,63669
211000,toyota,corolla,2006,petrol,123000
435000,toyota,etios-cross,2014,diesel,62000
400000,toyota,etios,2014,diesel,97000
1475000,toyota,innova-crysta,2017,diesel,80000
625000,toyota,corolla-altis,2013,petrol,62000
790000,toyota,innova,2013,diesel,67000
855000,toyota,innova,2012,diesel,108000
1075000,toyota,innova,2015,diesel,77000
450000,toyota,etios-liva,2016,diesel,61000
721111,toyota,innova,2013,diesel,116800
380000,toyota,innova,2007,diesel,194000
685000,toyota,innova,2012,diesel,89340
175000,toyota,qualis,2002,diesel,159000
1851000,toyota,innova-crysta,2016,diesel,49000
281000,toyota,innova,2005,diesel,94298
1050000,toyota,land-cruiser-prado,2005,petrol,73000
450000,toyota,innova,2006,diesel,78000
1600000,toyota,innova-crysta,2015,diesel,69000
850000,toyota,fortuner,2011,diesel,80000
1200000,toyota,yaris,2019,petrol,9000
1075000,toyota,innova,2015,diesel,55000
425000,toyota,etios,2012,diesel,58000
650000,toyota,innova,2011,diesel,72000
390000,toyota,etios-cross,2014,diesel,55000
1450000,toyota,innova-crysta,2017,diesel,58000
2550000,toyota,fortuner,2017,diesel,53000
350000,toyota,corolla-altis,2010,petrol,56000
311000,toyota,etios,2011,petrol,65000
375000,toyota,etios,2013,petrol,68000
195000,toyota,corolla,2006,diesel,100000
475000,toyota,corolla-altis,2010,diesel,55200
680000,toyota,innova,2015,diesel,167000
799000,toyota,innova,2012,diesel,83000
550000,toyota,innova,2010,diesel,124000
1350000,toyota,fortuner,2013,diesel,76000
1950000,toyota,innova-crysta,2018,diesel,24000
1551000,toyota,innova-crysta,2016,diesel,81230
1350000,toyota,camry,2013,petrol,91230
490000,toyota,corolla-altis,2012,diesel,34523
685000,toyota,innova,2012,diesel,148000
675000,toyota,innova,2012,diesel,180000
670000,toyota,innova,2012,diesel,128500
650000,toyota,etios-cross,2016,diesel,38000
335000,toyota,etios-liva,2012,diesel,68270
760000,toyota,innova,2011,diesel,135000
225000,toyota,corolla,2006,cng,55000
551000,toyota,corolla-altis,2012,diesel,64000
275000,toyota,innova,1993,diesel,88000
265000,toyota,innova,2005,diesel,448000
1000000,toyota,innova,2014,diesel,132000
1100000,toyota,fortuner,2010,diesel,67000
350000,toyota,corolla-altis,2010,diesel,66000
1250000,toyota,fortuner,2013,diesel,180000
525000,toyota,corolla-altis,2013,petrol,63000
350000,toyota,qualis,2004,diesel,180000
390000,toyota,corolla-altis,2011,petrol,56000
1450000,toyota,innova-crysta,2016,diesel,85000
480000,toyota,innova,2009,diesel,125000
330000,toyota,corolla-altis,2010,cng,83000
1130000,toyota,innova,2015,diesel,77717
2500000,toyota,fortuner,2015,diesel,78000
1000000,toyota,innova,2012,diesel,110000
150000,toyota,qualis,2000,diesel,199000
530000,toyota,etios,2016,diesel,95000
585000,toyota,innova,2010,diesel,150000
600000,toyota,innova,2011,diesel,163000
390000,toyota,etios,2013,diesel,69000
700000,toyota,innova,2011,diesel,12
290000,toyota,innova,2006,diesel,387600
265000,toyota,etios,2011,diesel,57000
651000,toyota,innova,2009,diesel,90000
1050000,toyota,innova,2012,diesel,70000
325000,toyota,corolla-altis,2010,petrol,128000
751000,toyota,fortuner,2011,diesel,237000
325000,toyota,innova,2006,diesel,155000
800000,toyota,innova,2015,diesel,240000
1500000,toyota,fortuner,2013,diesel,129000
751000,toyota,innova,2013,diesel,170000
180000,toyota,etios,2012,diesel,200000
400000,toyota,etios,2013,diesel,79900
400000,toyota,innova,2010,diesel,13
1450000,toyota,fortuner,2013,diesel,80000
400000,toyota,camry,2010,cng,55000
370000,toyota,etios,2012,diesel,83000
50000,toyota,fortuner,2014,diesel,8
325000,toyota,innova,2008,diesel,15
230000,toyota,corolla,2007,cng,80000
300000,toyota,innova,2005,diesel,12
280000,toyota,etios-liva,2011,petrol,72000
310000,toyota,innova,2006,diesel,950000
2000000,toyota,innova-crysta,2018,diesel,258008
1650000,toyota,fortuner,2014,diesel,82000
1800000,toyota,innova-crysta,2016,diesel,49000
290000,toyota,etios-liva,2012,diesel,67000
1651000,toyota,fortuner,2015,diesel,80000
430000,toyota,corolla-altis,2011,petrol,67000
1875000,toyota,fortuner,2015,diesel,99000
299000,toyota,corolla-altis,2008,petrol,80000
1699000,toyota,innova-crysta,2017,diesel,30000
651000,toyota,innova,2010,diesel,199000
1750000,toyota,innova-crysta,2016,diesel,31000
1751000,toyota,innova-crysta,2017,diesel,116000
1699000,toyota,innova-crysta,2016,diesel,39000
275000,toyota,etios-liva,2011,petrol,66000
350000,toyota,etios-liva,2012,petrol,22000
1990000,toyota,innova-crysta,2017,diesel,46000
2000000,toyota,innova-crysta,2017,diesel,46000
311000,toyota,corolla-altis,2009,petrol,75000
1125111,toyota,corolla-altis,2014,diesel,41000
575000,skoda,laura,2013,diesel,57000
575000,skoda,laura,2013,diesel,57000
251000,skoda,fabia,2011,diesel,87000
355000,skoda,laura,2010,diesel,100000
250000,skoda,fabia,2011,petrol,58000
435000,skoda,laura,2011,diesel,75000
331000,skoda,laura,2010,diesel,112000
570500,skoda,yeti,2011,diesel,61500
475000,skoda,rapid,2013,diesel,81200
411000,skoda,rapid,2011,diesel,64481
